filename,cost
5681.txt,493
3587.txt,109
1331.txt,479
3004.txt,175
8998.txt,256
5092.txt,264
2726.txt,430
8370.txt,456
562.txt,273
5085.txt,160
4178.txt,202
9224.txt,1147
5049.txt,170
3075.txt,159
8540.txt,254
5989.txt,131
2791.txt,243
1357.txt,203
2946.txt,155
9375.txt,307
2087.txt,77
108.txt,155
5956.txt,169
2291.txt,159
5315.txt,309
3560.txt,175
8447.txt,389
8813.txt,361
7360.txt,165
8874.txt,93
8536.txt,72
2352.txt,199
1355.txt,272
9733.txt,559
1804.txt,255
209.txt,300
2079.txt,948
6815.txt,775
7188.txt,746
10075.txt,480
211.txt,75
4458.txt,143
8841.txt,1163
7272.txt,209
229.txt,332
1359.txt,447
8618.txt,158
1209.txt,179
7141.txt,130
4092.txt,128
5963.txt,414
10314.txt,202
4331.txt,260
765.txt,194
6503.txt,146
3780.txt,336
3628.txt,223
7655.txt,338
8074.txt,70
5042.txt,116
4326.txt,246
7660.txt,360
10034.txt,715
1608.txt,183
3089.txt,371
8739.txt,174
9629.txt,211
9066.txt,112
8625.txt,172
8148.txt,742
5312.txt,437
714.txt,339
2489.txt,69
10097.txt,424
9480.txt,345
4218.txt,174
1523.txt,638
9562.txt,163
945.txt,118
7921.txt,194
7106.txt,352
5704.txt,72
9538.txt,189
9591.txt,266
4654.txt,197
2215.txt,97
7042.txt,299
7043.txt,105
8590.txt,356
7559.txt,466
1821.txt,173
6638.txt,92
6334.txt,262
10905.txt,278
524.txt,164
933.txt,331
5277.txt,284
4818.txt,482
10008.txt,174
10579.txt,396
9514.txt,527
7434.txt,239
8942.txt,266
9126.txt,655
8284.txt,141
470.txt,139
6088.txt,510
4315.txt,242
8227.txt,71
7975.txt,170
10225.txt,126
7486.txt,331
4277.txt,236
2362.txt,149
4472.txt,183
6755.txt,154
2949.txt,132
728.txt,689
2483.txt,176
7451.txt,242
2826.txt,156
7825.txt,69
6889.txt,837
4981.txt,90
5163.txt,159
9868.txt,63
4608.txt,167
8770.txt,176
3103.txt,497
9531.txt,87
5428.txt,213
2468.txt,64
170.txt,270
986.txt,270
9925.txt,214
9490.txt,491
1181.txt,82
3281.txt,888
6769.txt,235
2978.txt,863
5246.txt,166
7899.txt,211
1862.txt,165
4240.txt,261
124.txt,560
3512.txt,596
10763.txt,185
1191.txt,401
116.txt,150
906.txt,209
4102.txt,130
9385.txt,642
1455.txt,183
273.txt,294
6471.txt,156
2540.txt,289
2439.txt,1073
9343.txt,113
5725.txt,1294
6710.txt,200
2098.txt,519
4236.txt,234
6269.txt,1042
6699.txt,542
4904.txt,224
5241.txt,425
9060.txt,995
4739.txt,145
10484.txt,191
8206.txt,292
9569.txt,213
5354.txt,393
10839.txt,346
7170.txt,294
9141.txt,446
4204.txt,484
1965.txt,211
7873.txt,633
443.txt,190
3457.txt,299
9961.txt,169
8577.txt,188
3543.txt,421
8127.txt,334
3286.txt,165
3236.txt,445
1441.txt,82
7448.txt,149
10664.txt,359
7762.txt,108
3352.txt,261
10160.txt,132
1375.txt,200
4834.txt,143
4211.txt,724
7476.txt,319
9328.txt,231
5937.txt,359
8078.txt,268
8387.txt,262
1119.txt,185
3899.txt,122
3688.txt,96
6556.txt,63
3939.txt,329
5222.txt,376
8715.txt,83
811.txt,454
10930.txt,302
5699.txt,322
1680.txt,198
5055.txt,278
1387.txt,271
164.txt,374
6450.txt,257
7723.txt,386
1989.txt,284
7353.txt,213
7695.txt,346
4639.txt,252
471.txt,205
9858.txt,130
4379.txt,331
10642.txt,175
8320.txt,243
8616.txt,200
8611.txt,281
649.txt,199
10694.txt,290
5731.txt,155
10601.txt,189
6148.txt,384
3030.txt,194
2169.txt,251
6665.txt,183
9254.txt,112
4418.txt,240
901.txt,276
4812.txt,181
4989.txt,494
5551.txt,219
1839.txt,335
1954.txt,458
10527.txt,304
4081.txt,512
7955.txt,207
6265.txt,162
3652.txt,85
440.txt,99
9416.txt,315
7924.txt,142
5610.txt,123
5756.txt,205
525.txt,126
6015.txt,145
9333.txt,152
3713.txt,264
8838.txt,276
3123.txt,296
827.txt,340
7474.txt,206
3086.txt,225
3197.txt,151
6469.txt,184
9693.txt,102
7969.txt,315
10882.txt,257
6855.txt,427
7413.txt,198
3788.txt,419
1253.txt,597
6281.txt,391
8430.txt,175
3462.txt,895
6409.txt,154
4593.txt,67
153.txt,82
5678.txt,334
7178.txt,367
2206.txt,188
8091.txt,615
5895.txt,1120
1612.txt,509
5011.txt,200
7519.txt,83
8774.txt,82
9710.txt,211
8894.txt,156
3602.txt,154
9089.txt,215
5378.txt,137
5418.txt,92
482.txt,198
3857.txt,170
4128.txt,359
6371.txt,159
10799.txt,962
3401.txt,341
7581.txt,192
6315.txt,172
2078.txt,205
3831.txt,236
8865.txt,163
9741.txt,148
4992.txt,144
4854.txt,71
426.txt,322
5918.txt,326
10463.txt,182
3743.txt,802
785.txt,494
2251.txt,209
7509.txt,310
9523.txt,276
3129.txt,508
7017.txt,230
9659.txt,168
5802.txt,200
10450.txt,164
6758.txt,219
6757.txt,159
245.txt,243
7078.txt,1183
5073.txt,154
3946.txt,228
8684.txt,197
3467.txt,285
10191.txt,175
9645.txt,322
8403.txt,281
606.txt,180
629.txt,499
2995.txt,235
2471.txt,136
2387.txt,552
6694.txt,367
4732.txt,174
10769.txt,300
10451.txt,137
7359.txt,76
10416.txt,88
8327.txt,99
8352.txt,251
1936.txt,377
7575.txt,160
6976.txt,219
285.txt,420
871.txt,164
4162.txt,83
5411.txt,88
6983.txt,361
7586.txt,214
5122.txt,66
166.txt,125
5455.txt,133
6794.txt,254
7445.txt,171
10693.txt,152
8878.txt,267
326.txt,211
10279.txt,177
2959.txt,148
4738.txt,230
8377.txt,218
5893.txt,242
2304.txt,161
10514.txt,398
10708.txt,1241
4009.txt,127
3539.txt,183
3838.txt,281
7914.txt,151
8946.txt,286
6477.txt,161
7152.txt,165
4602.txt,156
3832.txt,673
3144.txt,228
24.txt,592
434.txt,186
154.txt,369
4774.txt,391
5509.txt,342
5572.txt,170
3584.txt,165
6827.txt,213
1155.txt,310
5175.txt,189
8456.txt,363
850.txt,157
10363.txt,371
9121.txt,188
8655.txt,355
4017.txt,255
6573.txt,123
7428.txt,176
5948.txt,149
7349.txt,372
59.txt,195
5206.txt,134
10205.txt,169
4946.txt,346
174.txt,862
6776.txt,234
5563.txt,291
4725.txt,166
955.txt,158
1720.txt,256
3287.txt,93
3160.txt,371
3334.txt,438
1567.txt,378
2994.txt,777
4674.txt,311
8086.txt,100
6797.txt,386
4509.txt,616
2781.txt,155
2134.txt,317
6633.txt,578
7973.txt,708
7356.txt,218
301.txt,660
7888.txt,316
3672.txt,324
10151.txt,397
5849.txt,228
5740.txt,171
7006.txt,268
4801.txt,229
10241.txt,215
6322.txt,443
456.txt,158
3174.txt,67
8344.txt,259
6565.txt,338
4847.txt,59
5335.txt,783
9648.txt,466
4115.txt,292
4345.txt,589
576.txt,611
4794.txt,348
4592.txt,83
4174.txt,127
6272.txt,483
505.txt,104
3936.txt,105
9059.txt,348
158.txt,156
6246.txt,242
8866.txt,453
6459.txt,249
770.txt,205
2123.txt,172
2897.txt,111
9932.txt,138
6894.txt,779
8967.txt,219
4581.txt,318
1151.txt,270
4087.txt,79
5170.txt,281
6703.txt,264
9783.txt,124
4760.txt,670
9241.txt,181
1601.txt,197
6614.txt,600
1382.txt,410
6954.txt,188
10131.txt,385
592.txt,89
7505.txt,445
2587.txt,113
10657.txt,148
1288.txt,321
9028.txt,138
3394.txt,156
4199.txt,141
2667.txt,211
6917.txt,953
3187.txt,218
6933.txt,495
407.txt,104
7684.txt,442
9472.txt,178
8240.txt,158
3703.txt,582
6644.txt,477
3341.txt,305
1396.txt,338
1737.txt,251
3784.txt,184
4031.txt,278
9251.txt,279
3882.txt,304
5769.txt,269
5574.txt,153
3190.txt,730
3451.txt,150
6448.txt,428
10630.txt,88
2246.txt,229
2588.txt,199
10915.txt,330
8143.txt,166
9768.txt,158
7088.txt,369
4008.txt,316
3497.txt,252
9098.txt,229
6817.txt,503
2355.txt,300
6698.txt,726
8182.txt,256
2722.txt,263
7937.txt,822
3316.txt,196
2248.txt,210
1550.txt,311
1047.txt,220
6696.txt,292
9525.txt,387
1880.txt,863
6235.txt,910
4858.txt,180
5094.txt,1174
1768.txt,161
433.txt,48
8452.txt,389
618.txt,229
4613.txt,507
5548.txt,361
5831.txt,168
9277.txt,424
2844.txt,243
6737.txt,486
310.txt,198
202.txt,576
734.txt,667
10490.txt,164
8561.txt,201
6366.txt,126
3112.txt,177
9130.txt,286
7200.txt,155
5176.txt,204
1405.txt,158
7942.txt,249
4191.txt,317
3370.txt,287
6865.txt,225
6014.txt,57
1095.txt,486
10531.txt,276
7880.txt,170
10813.txt,144
38.txt,441
716.txt,640
2288.txt,170
3702.txt,143
1981.txt,582
5289.txt,120
6788.txt,251
8995.txt,240
3862.txt,166
1661.txt,200
4843.txt,361
1044.txt,153
7119.txt,170
9338.txt,217
4205.txt,182
7845.txt,197
10353.txt,348
7058.txt,294
10456.txt,429
6978.txt,98
8117.txt,154
1930.txt,583
721.txt,348
8768.txt,381
681.txt,371
7077.txt,244
8975.txt,94
6599.txt,572
6600.txt,562
9947.txt,210
200.txt,759
7802.txt,153
1099.txt,171
1508.txt,440
5985.txt,351
10944.txt,160
7117.txt,42
8114.txt,425
5608.txt,219
8099.txt,258
8721.txt,163
2171.txt,177
4230.txt,143
4029.txt,566
7177.txt,387
10466.txt,178
6803.txt,344
10724.txt,215
4694.txt,207
